target_type,canonical_id,nav_code,safety_notes
location,1,NAV_LAB_214,Use lab corridor route and slow near equipment carts
location,2,NAV_LAB_101,Use main academic hallway route
location,3,NAV_LAB_102,Use main academic hallway route
location,4,NAV_AI_LAB,Use elevator if the robot is carrying payload
location,5,NAV_HALL_A,Expect high foot traffic near lecture start times
location,6,NAV_HALL_B,Approach through the Building B main corridor
location,7,NAV_LIB_MAIN,Keep speed low near study zones
location,8,NAV_CAFE_MAIN,Expect dense traffic around lunch hours
location,9,NAV_ADMIN_OFF,Queue near service windows may block the doorway
location,10,NAV_SE_OFF,Use the Building A central stair route
location,11,NAV_CS_OFF,Use the Building A central stair route
location,12,NAV_AI_OFF,Use the Building A north corridor on floor four
location,13,NAV_MOSQUE,Pause near the entrance during prayer traffic
location,14,NAV_GYM,Expect wide turns near the sports hall doors
location,15,NAV_PARKING_A,Outdoor route may vary with parked vehicles
department,1,NAV_CS_DEPT,Route to the department office frontage
department,2,NAV_SE_DEPT,Route to the department office frontage
department,3,NAV_EE_DEPT,Use Building B elevator if needed
department,4,NAV_AI_DEPT,Use the Building A north corridor on floor four
department,5,NAV_ADMIN_DEPT,Approach through the main services corridor
facility,1,NAV_WIFI_MAIN,Best reached through the library entrance
facility,3,NAV_PRINT_LIB,Keep clear of student printer queues
facility,5,NAV_ATM_MAIN,Approach from the student center lobby
facility,6,NAV_MEDICAL,Keep approach path clear for emergency access
facility,8,NAV_STUDY_LIB,Use quiet-mode routing near study rooms
facility,10,NAV_IT_SUPPORT,Expect short queue near the support desk
