???? ??????? ,??? ???????,???? ??????,???? ??????,???? ??????,????,??????
1,????? ??????????,C,1,C103,1,????
1,?????? ?????? ????????,C,1,C103,1,????
1,????? ?????,C,1,C103,1,????
2,????????? ? ??????? ???????,C,1,C105,1,????
2,?????? ??????,C,1,C105,1,????
2,??????? ??????? ,C,1,C105,1,????
2,????? ????? ?????? ????? ? ???????????,C,1,C105,1,????
3,??????? ?????? ?????? ?????? ???????,C,1,C107,1,????
3,????? ?? ?????????????,C,1,C107,1,????
3,????? ??????? ???????? ? ??????? ???????,C,1,C107,1,????
4,????????????? ???????,C,1,C108,1,????
5,?????????? ??????,C,2,C207,2,????
5,?????? ????????,C,2,C207,2,????
5,???????? ?????????? ? ???????????,C,2,C207,2,????
5,???????? ? ???????,C,2,C207,2,????
5,????? ???????? ? ?????????,C,2,C207,2,????
6,?????????? ????????,C,2,C208,2,????
6,???? ??? ???????,C,2,C208,2,????
7,???? ???? ?????? ????? ???????,C,2,C211,2,????
7,?????? ????????????,C,2,C211,2,????
7,????? ???????,C,2,C211,2,????
